,,,,,,,,,,,,,,,,,,,,
,,,,,RECEIVING,,,,,,,,RUSHING,,,,FUMBLES,,,
169,Ty Montgomery,NE,WR,1,4,3,75,15,1,7,3.8,5,2,-2,-1,0,0,0,10.3,10.3
170,Laquon Treadwell,SEA,WR,6,10,6,60,42,0,17,4.2,7,0,0,0,0,0,0,1.7,10.2
171,Cole Beasley,BUF,WR,4,7,6,85.7,35,0,9,5,5.8,0,0,0,0,0,0,2.4,9.5
172,Kevin White,NO,WR,7,5,2,40,74,0,64,14.8,37,0,0,0,0,0,0,1.3,9.4
173,Michael Woods II,CLE,WR,11,10,5,50,45,0,15,4.5,9,1,-5,-5,0,0,0,0.8,9
174,Mike Strachan,IND,WR,13,9,3,33.3,59,0,23,6.6,19.7,0,0,0,0,0,0,0.7,8.9
175,Chris Conley,TEN,WR,9,7,4,57.1,46,0,27,6.6,11.5,0,0,0,0,0,0,1,8.6
176,Jalen Guyton PUP,LAC,WR,3,4,2,50,64,0,54,16,32,0,0,0,0,0,0,2.8,8.4
176,Cody Hollister,TEN,WR,11,5,3,60,54,0,27,10.8,18,0,0,0,0,0,0,0.8,8.4
178,Tylan Wallace,BAL,WR,9,7,4,57.1,33,0,12,4.7,8.2,0,0,0,0,0,0,0.8,7.3
179,Racey McMath,TEN,WR,5,8,2,25,40,0,39,5,20,1,4,4,0,0,0,1.3,6.4
180,Tim Jones,JAX,WR,17,4,3,75,30,0,20,7.5,10,0,0,0,0,0,0,0.4,6
181,Mike Thomas,CIN,WR,10,10,2,20,38,0,33,3.8,19,0,0,0,0,0,0,0.6,5.8
182,Simi Fehoko,DAL,WR,5,4,3,75,24,0,12,6,8,0,0,0,0,0,0,1.1,5.4
183,Montrell Washington,DEN,WR,15,9,4,44.4,2,0,4,0.2,0.5,5,30,6,0,5,1,0.3,5.2
184,Penny Hart,SEA,WR,9,4,3,75,20,0,15,5,6.7,0,0,0,0,0,0,0.6,5
185,Jaelon Darden,CLE,WR,14,2,2,100,26,0,25,13,13,1,2,2,0,0,0,0.3,4.8
185,Tyrie Cleveland,DEN,WR,6,7,2,28.6,28,0,16,4,14,0,0,0,0,0,0,0.8,4.8
187,Daylen Baldwin,CLE,WR,1,2,2,100,25,0,15,12.5,12.5,0,0,0,0,0,0,4.5,4.5
187,Bryan Edwards,ATL,WR,7,5,3,60,15,0,10,3,5,0,0,0,0,0,0,0.6,4.5
189,Dezmon Patmon,IND,WR,1,6,2,33.3,24,0,17,4,12,0,0,0,0,0,0,4.4,4.4
189,Dareke Young,SEA,WR,13,2,2,100,24,0,12,12,12,0,0,0,0,0,0,0.3,4.4
191,Andy Isabella,BAL,WR,5,5,2,40,21,0,11,4.2,10.5,1,1,1,0,0,0,0.8,4.2
192,Cade Johnson,SEA,WR,3,4,2,50,21,0,11,5.2,10.5,0,0,0,0,0,0,1.4,4.1
192,Pharoh Cooper,ARI,WR,5,2,2,100,6,0,3,3,3,4,15,3.8,0,0,0,0.8,4.1
194,Lil'Jordan Humphrey,NE,WR,6,4,2,50,20,0,11,5,10,0,0,0,0,0,0,0.7,4
195,Keith Kirkwood,NO,WR,5,4,2,50,18,0,14,4.5,9,0,0,0,0,0,0,0.8,3.8
196,Dennis Houston,DAL,WR,2,6,2,33.3,16,0,11,2.7,8,0,0,0,0,0,0,1.8,3.6
197,Quintez Cephus SUS,DET,WR,4,3,2,66.7,15,0,9,5,7.5,0,0,0,0,0,0,0.9,3.5
198,Nsimba Webster,CHI,WR,2,3,2,66.7,14,0,8,4.7,7,0,0,0,0,1,0,1.7,3.4
199,Austin Trammell,LAR,WR,6,4,2,50,13,0,8,3.2,6.5,0,0,0,0,0,0,0.6,3.3
200,Jalen Tolbert,DAL,WR,8,3,2,66.7,12,0,8,4,6,0,0,0,0,0,0,0.4,3.2
201,Miles Boykin,PIT,WR,16,3,2,66.7,11,0,11,3.7,5.5,0,0,0,0,0,0,0.2,3.1
202,Danny Gray,SF,WR,13,7,1,14.3,10,0,10,1.4,10,1,9,9,0,0,0,0.2,2.9
203,Juwann Winfree,GB,WR,3,4,1,25,17,0,17,4.2,17,0,0,0,0,0,0,0.9,2.7
204,DJ Turner,LV,WR,9,1,0,0,0,0,0,0,0,4,26,6.5,0,1,0,0.3,2.6
205,Frank Darby,ATL,WR,5,1,1,100,15,0,15,15,15,0,0,0,0,0,0,0.5,2.5
206,Tyron Johnson,HOU,WR,4,1,1,100,8,0,8,8,8,0,0,0,0,0,0,0.4,1.8
207,Maurice Alexander,DET,WR,4,1,1,100,7,0,7,7,7,0,0,0,0,0,0,0.4,1.7
207,Jalen Camp,HOU,WR,2,1,1,100,7,0,7,7,7,0,0,0,0,0,0,0.8,1.7
207,Braylon Sanders,MIA,WR,3,3,2,66.7,17,0,13,5.7,8.5,0,0,0,0,1,1,0.6,1.7
210,Jacob Harris,LAR,WR,7,1,1,100,6,0,6,6,6,0,0,0,0,0,0,0.2,1.6
210,C.J. Board,TEN,WR,4,1,1,100,6,0,6,6,6,0,0,0,0,1,0,0.4,1.6
212,Jason Moore Jr.,LAC,WR,6,2,1,50,5,0,5,2.5,5,0,0,0,0,0,0,0.2,1.5
213,Erik Ezukanma,MIA,WR,1,1,1,100,3,0,3,3,3,0,0,0,0,0,0,1.3,1.3
213,Mason Kinsey,TEN,WR,2,1,1,100,3,0,3,3,3,0,0,0,0,1,0,0.6,1.3
213,Deonte Harty,NO,WR,4,2,2,100,13,0,9,6.5,6.5,0,0,0,0,2,1,0.3,1.3
216,Cody White,PIT,WR,1,1,1,100,2,0,2,2,2,0,0,0,0,0,0,1.2,1.2
217,Keke Coutee,IND,WR,8,1,1,100,20,0,20,20,20,0,0,0,0,4,1,0.1,1
218,Ihmir Smith-Marsette,KC,WR,8,4,1,25,15,0,15,3.8,15,1,-1,-1,0,1,1,0,0.4
219,Lance McCutcheon,LAR,WR,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Matthew Slater,NE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Jared Bernhardt,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Malik Turner,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Britain Covey,PHI,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
219,Andre Roberts,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219,Rashard Higgins,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Stanley Morgan,CIN,WR,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Tyler Johnson,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Kaylon Geiger,TB,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Raleigh Webb,NE,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Josh Gordon,TEN,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Willie Snead IV,SF,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Dan Chisena,MIN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Tanner Gentry,BUF,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Dez Fitzpatrick,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Javon Wims,ARI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Brandon Zylstra,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219,Ethan Fernea,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Kyric McGowan,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Marcus Kemp,KC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Stanley Berryhill SUS,DET,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Tay Martin,SF,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Lynn Bowden Jr.,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Binjimen Victor,BAL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Trinity Benson,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Cornell Powell,KC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Alex Erickson,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Kwamie Lassiter II,CIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Kirk Merritt,NO,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,James Washington,DAL,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Josh Ali,ATL,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Preston Williams,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Johnny Johnson III,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,KaVontae Turpin,DAL,WR,17,2,1,50,9,0,9,4.5,9,3,17,5.7,0,3,2,0,-0.4
254,Chester Rogers,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.7,-2
